schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
000090025,West Elementary,Andover,2019-20,594,0,83,102,86,105,102,116,0,0,0,0,0,0,0,0,Andover - West Elementary,000090025
000090305,Doherty Middle,Andover,2019-20,518,0,0,0,0,0,0,0,158,179,181,0,0,0,0,0,Andover - Doherty Middle,000090305
000090310,Andover West Middle,Andover,2019-20,532,0,0,0,0,0,0,0,184,176,172,0,0,0,0,0,Andover - Andover West Middle,000090310
000090350,Wood Hill Middle School,Andover,2019-20,406,0,0,0,0,0,0,0,125,133,148,0,0,0,0,0,Andover - Wood Hill Middle School,000090350
000090505,Andover High,Andover,2019-20,1795,0,0,0,0,0,0,0,0,0,0,455,427,455,424,34,Andover - Andover High,000090505
000100005,John A Bishop,Arlington,2019-20,440,0,71,93,67,70,70,69,0,0,0,0,0,0,0,0,Arlington - John A Bishop,000100005
000100010,Brackett,Arlington,2019-20,535,0,87,106,82,93,67,100,0,0,0,0,0,0,0,0,Arlington - Brackett,000100010
000100025,Cyrus E Dallin,Arlington,2019-20,472,0,70,87,75,87,72,81,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,000100025
000100030,Hardy,Arlington,2019-20,444,0,68,75,79,78,75,69,0,0,0,0,0,0,0,0,Arlington - Hardy,000100030
000100038,Menotomy Preschool,Arlington,2019-20,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,000100038
000100045,Peirce,Arlington,2019-20,307,0,57,57,65,40,42,46,0,0,0,0,0,0,0,0,Arlington - Peirce,000100045
000100050,Thompson,Arlington,2019-20,514,0,87,92,72,93,90,80,0,0,0,0,0,0,0,0,Arlington - Thompson,000100050
000100055,M Norcross Stratton,Arlington,2019-20,450,0,84,84,77,72,71,62,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,000100055
000100305,Gibbs School,Arlington,2019-20,486,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,Arlington - Gibbs School,000100305
000100410,Ottoson Middle,Arlington,2019-20,899,0,0,0,0,0,0,0,0,455,444,0,0,0,0,0,Arlington - Ottoson Middle,000100410
000100505,Arlington High,Arlington,2019-20,1411,0,0,0,0,0,0,0,0,0,0,368,364,342,337,0,Arlington - Arlington High,000100505
000140005,William Pittaway Elementary,Ashland,2019-20,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,000140005
000140010,Henry E Warren Elementary,Ashland,2019-20,614,0,188,222,204,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,000140010
000140015,David Mindess,Ashland,2019-20,659,0,0,0,0,229,203,227,0,0,0,0,0,0,0,0,Ashland - David Mindess,000140015
000140405,Ashland Middle,Ashland,2019-20,658,0,0,0,0,0,0,0,229,219,210,0,0,0,0,0,Ashland - Ashland Middle,000140405
000140505,Ashland High,Ashland,2019-20,825,0,0,0,0,0,0,0,0,0,0,180,218,212,215,0,Ashland - Ashland High,000140505
