schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
90025,West Elementary,Andover,2019-20,594,0,83,102,86,105,102,116,0,0,0,0,0,0,0,0,Andover - West Elementary,9
90305,Doherty Middle,Andover,2019-20,518,0,0,0,0,0,0,0,158,179,181,0,0,0,0,0,Andover - Doherty Middle,9
90310,Andover West Middle,Andover,2019-20,532,0,0,0,0,0,0,0,184,176,172,0,0,0,0,0,Andover - Andover West Middle,9
90350,Wood Hill Middle School,Andover,2019-20,406,0,0,0,0,0,0,0,125,133,148,0,0,0,0,0,Andover - Wood Hill Middle School,9
90505,Andover High,Andover,2019-20,"1,795",0,0,0,0,0,0,0,0,0,0,455,427,455,424,34,Andover - Andover High,9
100005,John A Bishop,Arlington,2019-20,440,0,71,93,67,70,70,69,0,0,0,0,0,0,0,0,Arlington - John A Bishop,10
100010,Brackett,Arlington,2019-20,535,0,87,106,82,93,67,100,0,0,0,0,0,0,0,0,Arlington - Brackett,10
100025,Cyrus E Dallin,Arlington,2019-20,472,0,70,87,75,87,72,81,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,10
100030,Hardy,Arlington,2019-20,444,0,68,75,79,78,75,69,0,0,0,0,0,0,0,0,Arlington - Hardy,10
100038,Menotomy Preschool,Arlington,2019-20,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,10
100045,Peirce,Arlington,2019-20,307,0,57,57,65,40,42,46,0,0,0,0,0,0,0,0,Arlington - Peirce,10
100050,Thompson,Arlington,2019-20,514,0,87,92,72,93,90,80,0,0,0,0,0,0,0,0,Arlington - Thompson,10
100055,M Norcross Stratton,Arlington,2019-20,450,0,84,84,77,72,71,62,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,10
100305,Gibbs School,Arlington,2019-20,486,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,Arlington - Gibbs School,10
100410,Ottoson Middle,Arlington,2019-20,899,0,0,0,0,0,0,0,0,455,444,0,0,0,0,0,Arlington - Ottoson Middle,10
100505,Arlington High,Arlington,2019-20,"1,411",0,0,0,0,0,0,0,0,0,0,368,364,342,337,0,Arlington - Arlington High,10
140005,William Pittaway Elementary,Ashland,2019-20,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,14
140010,Henry E Warren Elementary,Ashland,2019-20,614,0,188,222,204,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,14
140015,David Mindess,Ashland,2019-20,659,0,0,0,0,229,203,227,0,0,0,0,0,0,0,0,Ashland - David Mindess,14
140405,Ashland Middle,Ashland,2019-20,658,0,0,0,0,0,0,0,229,219,210,0,0,0,0,0,Ashland - Ashland Middle,14
140505,Ashland High,Ashland,2019-20,825,0,0,0,0,0,0,0,0,0,0,180,218,212,215,0,Ashland - Ashland High,14
160001,A. Irvin Studley Elementary School,Attleboro,2019-20,379,0,77,70,71,73,88,0,0,0,0,0,0,0,0,0,Attleboro - A. Irvin Studley Elementary School,16
160008,Early Learning Center,Attleboro,2019-20,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attleboro - Early Learning Center,16
160035,Thomas Willett Elementary School,Attleboro,2019-20,390,0,75,77,68,76,94,0,0,0,0,0,0,0,0,0,Attleboro - Thomas Willett Elementary School,16
