School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
State Totals - State Totals,00000000,30924,61611,65628,63966,65083,66360,66453,67299,67468,69397,75502,73829,69463,69134,1618,913735,State Totals - State Totals,00000000,9.4,85891.09,7.3,66702.655,24.2,221123.87,54.4,497071.84,0.2,1827.47,0.1,913.735,4.4,40204.34,51.4,469659.79,48.4,442247.74,0.2,1827.47,228169,25.0,110554,12.1,179095,19.4,386060,42.3,,,,,508820,55.1
Abington - Abington Early Education Program,00010001,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,Abington - Abington Early Education Program,00010001,9.2,8.004,5.7,4.959,8.0,6.96,74.7,64.989,1.1,0.957,0.0,0,1.1,0.957,64.4,56.028,35.6,30.972,0.0,0,13,14.9,13,14.9,29,33.3,25,28.7,,,,,45,51.7
Abington - Woodsdale Elementary School,00010015,0,0,0,0,166,169,0,0,0,0,0,0,0,0,0,335,Abington - Woodsdale Elementary School,00010015,5.1,17.085,3.0,10.05,13.4,44.89,75.8,253.93,0.9,3.015,0.0,0,1.8,6.03,52.2,174.87,47.5,159.125,0.3,1.005,54,16.1,42,12.5,67,20.0,115,34.3,,,,,165,49.3
Abington - Beaver Brook Elementary,00010020,0,160,173,188,0,0,0,0,0,0,0,0,0,0,0,521,Abington - Beaver Brook Elementary,00010020,6.1,31.781,2.5,13.025,14.6,76.066,71.8,374.078,0.2,1.042,0.2,1.042,4.6,23.966,48.6,253.206,51.4,267.794,0.0,0,92,17.7,83,15.9,71,13.6,185,35.5,,,,,237,45.5
Abington - Abington Middle School,00010405,0,0,0,0,0,0,157,165,147,178,0,0,0,0,0,647,Abington - Abington Middle School,00010405,6.2,40.114,2.0,12.94,14.2,91.874,75.6,489.132,0.5,3.235,0.2,1.294,1.4,9.058,50.2,324.794,49.5,320.265,0.3,1.941,110,17.0,52,8.0,116,17.9,224,34.6,,,,,313,48.4
Abington - Abington High,00010505,0,0,0,0,0,0,0,0,0,0,137,127,146,131,7,548,Abington - Abington High,00010505,5.3,29.044,2.2,12.056,14.4,78.912,76.6,419.768,0.4,2.192,0.0,0,1.1,6.028,51.5,282.22,48.0,263.04,0.5,2.74,93,17.0,46,8.4,70,12.8,187,34.1,,,,,232,42.3
Acushnet - Acushnet Elementary School,00030025,55,95,86,106,89,125,0,0,0,0,0,0,0,0,0,556,Acushnet - Acushnet Elementary School,00030025,1.4,7.784,0.9,5.004,6.1,33.916,87.6,487.056,0.7,3.892,0.2,1.112,3.1,17.236,55.0,305.8,45.0,250.2,0.0,0,11,2.0,2,0.4,90,16.2,205,36.9,,,,,255,45.9
Acushnet - Albert F Ford Middle School,00030305,0,0,0,0,0,0,104,86,107,110,0,0,0,0,0,407,Acushnet - Albert F Ford Middle School,00030305,1.2,4.884,0.5,2.035,4.7,19.129,89.2,363.044,0.5,2.035,0.0,0,3.9,15.873,48.9,199.023,50.9,207.163,0.2,0.814,6,1.5,4,1.0,54,13.3,115,28.3,,,,,150,36.9
Agawam - Agawam Early Childhood Center,00050003,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,Agawam - Agawam Early Childhood Center,00050003,0.7,1.036,7.4,10.952,18.9,27.972,70.9,104.932,0.0,0,0.0,0,2.0,2.96,62.2,92.056,37.8,55.944,0.0,0,28,18.9,18,12.2,64,43.2,64,43.2,,,,,99,66.9
Agawam - Clifford M Granger,00050010,0,57,77,61,76,64,0,0,0,0,0,0,0,0,0,335,Agawam - Clifford M Granger,00050010,0.9,3.015,3.9,13.065,16.7,55.945,75.8,253.93,0.6,2.01,0.0,0,2.1,7.035,50.7,169.845,49.3,165.155,0.0,0,38,11.3,28,8.4,49,14.6,117,34.9,,,,,147,43.9
