id,survey_id,grade,to_school,dropoff,from_school,pickup
5,3,3,sb,"",fv,yes
6,5,4,w,"",w,""
7,6,k,fv,no,fv,no
8,7,p,fv,yes,fv,yes
9,8,p,w,"",w,""
10,9,k,w,"",fv,yes
11,10,p,w,"",cp,yes
12,11,k,fv,no,fv,no
13,12,5,w,"",w,""
14,13,p,w,"",w,""
15,14,5,sb,"",fv,yes
16,15,p,cp,yes,fv,yes
17,16,k,sb,"",fv,""
18,17,1,t,"",w,""
19,18,1,sb,"",sb,""
20,19,5,fv,yes,fv,""
21,20,p,fv,yes,fv,yes
22,20,1,fv,yes,fv,yes
23,21,2,sb,"",sb,""
24,22,p,fv,no,fv,""
25,23,1,w,"",w,""
26,23,p,w,"",w,""
27,24,k,w,"",w,""
28,25,4,fv,yes,fv,yes
29,26,4,fv,yes,fv,no
30,27,4,b,"",w,""
31,28,4,fv,yes,fv,no
32,28,1,fv,yes,fv,no
33,29,p,t,"",w,""
34,30,5,w,"",w,""
35,31,4,w,"",w,""
36,32,8,w,"",w,""
37,33,6,fv,yes,fv,yes
38,34,6,fv,yes,w,""
39,35,k,w,"",w,""
40,35,4,w,"",w,""
41,36,6,sb,"",sb,""
42,37,8,sb,"",fv,yes
43,38,7,fv,yes,fv,no
44,39,6,sb,"",sb,""
45,40,7,fv,yes,fv,no
46,40,8,fv,yes,fv,no
47,41,7,fv,no,fv,no
48,42,4,w,"",w,""
49,43,5,w,"",w,""
50,44,5,w,"",w,""
51,45,7,fv,no,t,""
52,46,6,fv,yes,fv,no
53,47,6,fv,no,w,""
54,48,5,fv,no,t,""
55,49,3,w,"",w,""
56,50,6,sb,"",w,""
57,51,k,w,"",w,""
58,52,1,fv,yes,fv,no
59,53,k,fv,yes,fv,no
60,54,6,fv,yes,fv,yes
61,55,4,fv,yes,fv,yes
62,55,2,fv,yes,fv,yes
63,56,4,cp,yes,cp,no
64,57,8,fv,no,sb,""
65,58,1,fv,yes,fv,yes
66,59,3,fv,yes,w,""
67,59,3,fv,"",fv,""
68,60,8,fv,yes,sb,""
69,61,5,fv,no,fv,no
70,61,2,fv,no,fv,no
71,61,3,fv,no,fv,no
72,62,7,fv,yes,w,""
73,63,5,fv,no,fv,no
74,63,3,fv,no,fv,no
75,64,p,fv,no,fv,no
76,65,6,sb,"",sb,""
77,66,6,sb,"",sb,""
78,66,k,fv,yes,fv,yes
79,67,7,t,"",sb,""
80,68,7,fv,yes,w,""
81,69,p,fv,yes,fv,yes
82,69,k,fv,yes,fv,yes
83,70,k,fv,yes,fv,yes
84,71,5,fv,yes,fv,yes
85,72,4,fv,yes,w,""
86,73,4,fv,yes,w,""
87,74,3,fv,yes,fv,yes
88,74,5,fv,yes,fv,yes
89,75,1,fv,yes,fv,yes
90,76,6,fv,yes,w,""
91,77,6,w,"",w,""
92,78,k,fv,yes,fv,yes
93,79,2,fv,yes,fv,no
94,80,9,sb,"",sb,""
95,81,3,fv,yes,fv,yes
96,81,2,fv,yes,fv,yes
97,82,4,fv,no,fv,no
98,82,3,fv,no,fv,no
99,83,4,w,"",w,""
100,84,4,w,"",w,""
102,86,7,w,"",w,""
103,87,9,sb,"",w,""
104,88,7,w,"",w,""
105,89,3,fv,no,fv,no
106,90,2,fv,yes,fv,yes
107,90,5,fv,yes,fv,yes
108,91,6,sb,"",sb,""
109,91,6,sb,"",sb,""
110,92,4,sb,"",sb,""
111,93,3,sb,"",fv,yes
112,94,6,sb,"",sb,""
113,95,1,fv,yes,fv,yes
114,96,9,fv,yes,sb,""
115,97,2,fv,yes,cp,no
116,98,5,fv,yes,fv,no
117,99,2,sb,"",sb,""
118,100,3,fv,yes,fv,yes
120,102,2,sb,"",sb,""
121,102,k,sb,"",sb,""
124,104,10,fv,yes,sb,""
125,105,1,sb,"",sb,""
127,107,1,fv,no,fv,no
128,107,3,fv,no,fv,no
129,108,10,fv,no,sb,""
