"location","source","target"
"forms.py:24","Name of your street","إسم الشارع"
"forms.py:28","Name of nearest cross-street","إسم أقرب شارع يتقاطع مع شارعكم"
"forms.py:32","How many vehicles do you have in your household?","كم سيارة عندكم في منزلكم"
"forms.py:37","How many people in your household have a driver's license?","كم شخص في منزلكم يحوز على رخصة قيادة السيارات"
"forms.py:83","What grade is your child in?","ولدكم هو في أي صف مدرسي؟"
"forms.py:89","How does your child get TO school on most days?","بأي وسيلة يتم نقل ولدكم إلى المدرسة في ؟"
"forms.py:94","Do you usually drop off your child on your way to work or another destination?","لمدرسة، هل يتابع عادةً سائق السيارة رحلته إلى العمل او إلى وجهة اخرى؟"
"forms.py:100","How does your child get home FROM school on most days?","بأي وسيلة يتم نقل ولدكم من المدرسة في"
"forms.py:105","Do you usually pick up your child on your way from work or another origin?","للمدرسة، هل تقلّون ولدكم على طريق عودتكم من العمل او مكان آخر؟"
"models.py:275","Walk","السير على الأقدام"
"models.py:276","Bicycle","الدراجة"
"models.py:277","School Bus","باص المدرسة"
"models.py:278","Family Vehicle (only children in your family)","العائلة المركبة (الأطفال فقط في عائلتك )"
"models.py:279","Carpool (with children from other families)","(سيارة مشتركة (مع أولاد عائلات أخرى"
"models.py:280","Transit (city bus, subway, etc.)","(وسائل النقل العام (باص المدينة، القطار، المترو، الخ"
"models.py:281","Other (skateboard, scooter, inline skates, etc.)","(غيرها (لوح تزلج، سكوتر، مزلج عجلات، الخ"
"models.py:297","Yes","نعم"
"models.py:298","No","لا"
"templates/base.html:123","About","حول"
"templates/base.html:147","Questions?","الأسئلة؟"
"templates/base.html:147","Please click here to email us.","الرجاء الضغط هنا ل مراسلتنا ."
"templates/survey/about.html:7","About the Massachusetts Safe Routes to School Program","حول طرق ماساتشوستس الآمن ل برنامج المدرسة"
"templates/survey/about.html:10","The Massachusetts","ماساشوستس"
"templates/survey/about.html:10","program partners with schools throughout the Commonwealth to help plan and implement programs that increase student walking and biking activities.  The program’s goals are to reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students.","شركاء البرنامج مع المدارس في جميع أنحاء الكومنولث للمساعدة في تخطيط وتنفيذ البرامج التي تزيد من الأنشطة الطلابية المشي وركوب الدراجات . أهداف البرنامج هي للحد من الاختناقات المرورية وتلوث الهواء بالقرب من المدارس مع زيادة النشاط والصحة، و السلامة، و البدنية للطلاب ."
"templates/survey/about.html:13 templates/survey/about.html.py:56","Read more...","اقرأ المزيد ..."
"templates/survey/about.html:16","Evaluating trends in how students and families choose to travel to school is a key component to building a successful Safe Routes to School program. Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","تقييم الاتجاهات في كيفية اختيار الطلاب والأسر للسفر إلى المدرسة هو عنصر أساسي لبناء الطرق آمنة ناجحة ل برنامج المدرسة . ردود الأصل ل هذه الدراسة توفر معلومات قيمة وتساعد على تحديد كيف يمكننا تحسين البيئة المحيطة بالمدرسة ، والاستثمارات المستهدفة ، وتتبع التقدم نحو الأهداف وفي نهاية المطاف تطوير البرامج المحلية التي تفيد الطلاب وأولياء الأمور و مجتمعاتنا."
"templates/survey/about.html:19","Massachusetts Safe Routes to School is a federally funded initiative of the Massachusetts Department of Transportation (MassDOT).  Over 600 elementary and middle schools, reaching over 270,000 students in 170 communities throughout the Commonwealth participate in the program.  Established in 2006, SRTS encourages elementary and middle school students to walk and bicycle to school safely by implementing the Safe Routes Five E’s: Education, Encouragement, Enforcement, Evaluation and Engineering.","طرق آمنة لل مدرسة ماساتشوستس هو مبادرة تمولها الحكومة الفدرالية لإدارة ماساتشوستس لل نقل ( MassDOT ) . أكثر من 600 مدرسة ابتدائية ومتوسطة ، تصل إلى أكثر من 270،000 طالب في 170 المجتمعات في جميع أنحاء الكومنولث المشاركة في البرنامج. أنشئت في عام 2006 ، SRTS تشجع طلاب المدارس الابتدائية والمتوسطة على المشي و الدراجات الهوائية إلى المدرسة بأمان من خلال تنفيذ طرق آمنة خمسة E في : التعليم ، التشجيع ، تنفيذ والتقييم و الهندسة ."
"templates/survey/about.html:22","Safe Routes to School technical services and program offerings include:","طرق آمنة لل خدمات الفنية مدرسة وعروض البرنامج ما يلي :"
"templates/survey/about.html:24","SRTS task force formation","تشكيل فرقة عمل SRTS"
"templates/survey/about.html:25","Pedestrian and bicycle safety education and training","للمشاة والدراجات التعليم السلامة والتدريب"
"templates/survey/about.html:26","SRTS encouragement activities","أنشطة التشجيع SRTS"
"templates/survey/about.html:27","SRTS gear and incentive items","SRTS العتاد و الحوافز البنود"
"templates/survey/about.html:28","Infrastructure assessments and improvements","تقييم البنية التحتية و تحسينات"
"templates/survey/about.html:29","Middle school PhotoVoice workshop series","المدارس المتوسطة PhotoVoice سلسلة ورشة عمل"
"templates/survey/about.html:30","Walking School Bus toolkit and development","المشي أدوات حافلة المدرسة والتنمية"
"templates/survey/about.html:31","School walking and biking assessments","تقييم المدرسة سيرا على الأقدام وركوب الدراجات"
"templates/survey/about.html:32","SRTS program evaluation","تقييم البرامج SRTS"
"templates/survey/about.html:33","Summer program","البرنامج الصيفي"
"templates/survey/about.html:38","Survey Administration","ادارة المسح"
"templates/survey/about.html:41","Safe Routes to School staff will assist partner schools with the administration of this 3-minute, online survey. Informational and marketing materials are available for schools to make parents aware of the online survey tool and provide them with a link to the survey.  Paper versions of the survey are also available and Safe Routes to School program staff can assist with the survey collection process.  Both the online and paper versions are available in multiple languages.  School administrators can have direct access to survey results and reports through an administrative login on the website and program staff can also assist with report generation and the presentation of results.","سوف الدروب آمنة للموظفين مدرسة مساعدة المدارس الشريكة مع إدارة هذا بعد 3 دقائق ، والمسح على الانترنت. تتوفر المواد الإعلامية و التسويق للمدارس لتوعية الآباء على بينة من أداة استطلاع على الانترنت وتزويدهم رابط للمسح . إصدارات ورقية من المسح وتتوفر أيضا و يمكن أن الطرق آمنة ل موظفي البرنامج مدرسة مساعدة في عملية جمع المسح. تتوفر كل من الانترنت و رقة إصدارات بلغات متعددة. يمكن مديري المدارس من الوصول مباشرة إلى نتائج مسح والتقارير من خلال الدخول على موقع الإدارة و موظفي البرنامج يمكن أن تساعد أيضا مع الجيل التقرير و عرض النتائج."
"templates/survey/about.html:44","Survey Results","نتائج المسح"
"templates/survey/about.html:46","School and district level reports include a summary of the results accompanied by maps, tables, and charts. The reports are available to school and community officials.","وتشمل التقارير المدرسية و مستوى المقاطعات ملخصا لل نتائج يرافقه الخرائط ، والجداول، والرسوم البيانية. تتوفر المدرسة ومسؤولي المجتمع التقارير."
"templates/survey/about.html:46","For more information, please contact MassDOT’s","لمزيد من المعلومات ، يرجى الاتصال على MassDOT"
"templates/survey/about.html:46","program at 857-368-8638.","برنامج في 857-368-8638 ."
"templates/survey/about.html:48","Survey Development","التنمية المسح"
"templates/survey/about.html:50","The original design and development of the Safe Routes to School survey tool was a collaborative effort of","كان التصميم الأصلي وتطوير طرق آمنة ل أداة المسح مدرسة جهد تعاوني من"
"templates/survey/about.html:50","and","و"
"templates/survey/about.html:50","with support from the","بدعم من"
"templates/survey/about.html:50","In 2012, MAPC and WalkBoston published","في عام 2012، نشرت MAPC و WalkBoston"
"templates/survey/about.html:50","a report assessing the walkability of more than 800 schools in Metro Boston and describing the results of surveys received from 4,500 students in seven school districts. To read the report or learn more about the analysis, visit","تقرير تقييم walkability من أكثر من 800 مدرسة في مترو بوسطن و اصفا نتائج المسوحات التي وردت من 4،500 طالب وطالبة في سبع مقاطعات المدرسة. لقراءة التقرير أو معرفة المزيد عن التحليل، زيارة"
"templates/survey/about.html:52","About MassDOT","حول MassDOT"
"templates/survey/about.html:54","The Massachusetts Department of Transportation (MassDOT) operates the Commonwealth’s Safe Routes to School program with funds from the Federal Highway Division. The Massachusetts Safe Routes to School model of inclusiveness emphasizes a collaborative, community-focused approach that fosters mutual partnerships between advocacy groups, law enforcement, education leaders and public health departments which all work together to promote safer routes for children to get to school.","إدارة ماساتشوستس لل نقل ( MassDOT ) تدير طرق للكومنولث الآمن ل برنامج مدرسة بتمويل من شعبة الفيدرالية للطرق السريعة . طرق ماساتشوستس الآمن ل نموذج مدرسة الشمولية يؤكد نهج التي تركز على المجتمع التعاونية التي تعزز الشراكات المتبادلة بين جماعات الدعوة ، وإنفاذ القانون ، وقادة التعليم و إدارات الصحة العامة التي نعمل جميعا معا لتعزيز طرق أكثر أمانا للأطفال للوصول الى المدرسة."
