"location","source","target"
"forms.py:24","Name of your street","Nom de votre rue:"
"forms.py:28","Name of nearest cross-street","Nom de la rue croisée la plus proche:"
"forms.py:32","How many vehicles do you have in your household?","Combien de véhicules vous avez dans votre maison?"
"forms.py:37","How many people in your household have a driver's license?","Combien de personnes possèdent des permis de conduire dans votre maison?"
"forms.py:83","What grade is your child in?","En quelle classe se trouve votre enfant?"
"forms.py:89","How does your child get TO school on most days?","Comment votre enfant se rend à l’école la plupart des jours?"
"forms.py:94","Do you usually drop off your child on your way to work or another destination?","Après d'avoir laissé l'enfant, le conducteur se dirige ensuite vers son travail ou à une autre destination?"
"forms.py:100","How does your child get home FROM school on most days?","Comment votre enfant revient de l’école la plupart des temps?"
"forms.py:105","Do you usually pick up your child on your way from work or another origin?","En général est-ce que vous allez chercher votre enfant en rentrant du travail ou d’un autre endroit?"
"models.py:275","Walk","Marchant"
"models.py:276","Bicycle","À vélo"
"models.py:277","School Bus","Transport scolaire"
"models.py:278","Family Vehicle (only children in your family)","Véhicule familial (ne transportant que vos enfants)"
"models.py:279","Carpool (with children from other families)","Co-voiturage (avec les enfants d’autres familles"
"models.py:280","Transit (city bus, subway, etc.)","Transport public"
"models.py:281","Other (skateboard, scooter, inline skates, etc.)","Autre (skateboard, trottinette, rollers, etc.)"
"models.py:297","Yes","Oui"
"models.py:298","No","Non"
"templates/base.html:123","About","sur"
"templates/base.html:147","Questions?","Questions ?"
"templates/base.html:147","Please click here to email us.","S'il vous plaît , cliquez ici pour nous envoyer."
"templates/survey/about.html:7","About the Massachusetts Safe Routes to School Program","Sur les routes Massachusetts sécuritaire pour l' école"
"templates/survey/about.html:10","The Massachusetts","le Massachusetts"
"templates/survey/about.html:10","program partners with schools throughout the Commonwealth to help plan and implement programs that increase student walking and biking activities.  The program’s goals are to reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students.","partenaires du programme avec les écoles de tout le Commonwealth à aider à planifier et mettre en œuvre des programmes qui améliorent les activités de marche de l'étudiant et de vélo . Les objectifs du programme sont de réduire la congestion routière et la pollution de l' air à proximité des écoles , tout en augmentant la santé, la sécurité , et l'activité physique des élèves ."
"templates/survey/about.html:13 templates/survey/about.html.py:56","Read more...","Lire la suite ..."
"templates/survey/about.html:16","Evaluating trends in how students and families choose to travel to school is a key component to building a successful Safe Routes to School program. Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","Évaluer les tendances dans la façon dont les étudiants et les familles choisissent d' aller à l'école est un élément clé pour construire un succès des programme Safe Routes to School . Réponses des parents à cette enquête fournissent des renseignements précieux et aider à déterminer comment nous pouvons améliorer l'environnement autour de l'école , de cibler les investissements , le suivi des progrès vers les objectifs et, finalement, d'élaborer des programmes locaux qui profitent les élèves , les parents et nos communautés ."
"templates/survey/about.html:19","Massachusetts Safe Routes to School is a federally funded initiative of the Massachusetts Department of Transportation (MassDOT).  Over 600 elementary and middle schools, reaching over 270,000 students in 170 communities throughout the Commonwealth participate in the program.  Established in 2006, SRTS encourages elementary and middle school students to walk and bicycle to school safely by implementing the Safe Routes Five E’s: Education, Encouragement, Enforcement, Evaluation and Engineering.","Massachusetts Safe Routes to School est une initiative financée par le gouvernement fédéral du ministère des Transports du Massachusetts ( MassDOT ) . Plus de 600 écoles primaires et secondaires , atteignant plus de 270 000 élèves dans 170 communautés à travers le Commonwealth participent au programme . Créé en 2006 , SRTS encourage les élèves des écoles élémentaires et intermédiaires à pied et à vélo à l'école en toute sécurité par la mise en œuvre Safe Routes Cinq E de : l'éducation , l'encouragement , de l'exécution , de l'évaluation et de l'ingénierie ."
"templates/survey/about.html:22","Safe Routes to School technical services and program offerings include:","Safe Routes to School services techniques et les programmes offerts comprennent :"
"templates/survey/about.html:24","SRTS task force formation","Formation du groupe de travail SRTS"
"templates/survey/about.html:25","Pedestrian and bicycle safety education and training","L'éducation et de la formation sécurité des piétons et vélos"
"templates/survey/about.html:26","SRTS encouragement activities","Activités d'encouragement SRTS"
"templates/survey/about.html:27","SRTS gear and incentive items","Engrenages SRTS et incitation articles"
"templates/survey/about.html:28","Infrastructure assessments and improvements","Évaluations et des améliorations d'infrastructure"
"templates/survey/about.html:29","Middle school PhotoVoice workshop series","Série d'ateliers de PhotoVoice de collège"
"templates/survey/about.html:30","Walking School Bus toolkit and development","Marcher boîte à outils et le développement d'autobus scolaire"
"templates/survey/about.html:31","School walking and biking assessments","Évaluations de la marche et du vélo école"
"templates/survey/about.html:32","SRTS program evaluation","L'évaluation du programme SRTS"
"templates/survey/about.html:33","Summer program","Programme d'été"
"templates/survey/about.html:38","Survey Administration","Administration du sondage"
"templates/survey/about.html:41","Safe Routes to School staff will assist partner schools with the administration of this 3-minute, online survey. Informational and marketing materials are available for schools to make parents aware of the online survey tool and provide them with a link to the survey.  Paper versions of the survey are also available and Safe Routes to School program staff can assist with the survey collection process.  Both the online and paper versions are available in multiple languages.  School administrators can have direct access to survey results and reports through an administrative login on the website and program staff can also assist with report generation and the presentation of results.","Safe Routes to personnel de l'école aideront les écoles partenaires avec l'administration de cette 3 minutes , sondage en ligne. Du matériel d'information et de marketing sont disponibles pour les écoles pour faire prendre conscience aux parents de l'outil de sondage en ligne et de leur fournir un lien vers le sondage . Les versions papier de l'enquête sont également disponibles et Safe Routes to personnel du programme scolaire peuvent aider dans le processus de collecte de l'enquête. Les deux versions en ligne et papier sont disponibles en plusieurs langues . Les administrateurs scolaires peuvent avoir un accès direct aux résultats de l'enquête et des rapports à travers une connexion d'administration sur le site et le personnel du programme peut aussi aider à la génération de rapports et la présentation des résultats ."
"templates/survey/about.html:44","Survey Results","Résultats de l'enquête"
"templates/survey/about.html:46","School and district level reports include a summary of the results accompanied by maps, tables, and charts. The reports are available to school and community officials.","Les bulletins scolaires et de district comprennent un résumé des résultats accompagnés de cartes, de tableaux et de graphiques . Les rapports sont disponibles à l'école et les responsables communautaires ."
"templates/survey/about.html:46","For more information, please contact MassDOT’s","Pour plus d'informations , s'il vous plaît contacter MassDOT de"
"templates/survey/about.html:46","program at 857-368-8638.","programme au 857-368-8638 ."
"templates/survey/about.html:48","Survey Development","Développement de l'enquête"
"templates/survey/about.html:50","The original design and development of the Safe Routes to School survey tool was a collaborative effort of","La conception et le développement initial des Safe Routes to outil de sondage de l'école a été un effort de collaboration de"
"templates/survey/about.html:50","and","et"
"templates/survey/about.html:50","with support from the","avec le soutien de la"
"templates/survey/about.html:50","In 2012, MAPC and WalkBoston published","En 2012 , CPAM et WalkBoston publiés"
"templates/survey/about.html:50","a report assessing the walkability of more than 800 schools in Metro Boston and describing the results of surveys received from 4,500 students in seven school districts. To read the report or learn more about the analysis, visit","un rapport évaluant le potentiel piétonnier de plus de 800 écoles dans la région métropolitaine de Boston et de décrire les résultats des enquêtes de 4500 étudiants a reçu dans sept districts scolaires . Pour lire le rapport ou en savoir plus sur l'analyse , visite"
"templates/survey/about.html:52","About MassDOT","À propos de MassDOT"
