"location","source","target"
"forms.py:24","Name of your street","Non ri kote w ap viv la: "
"forms.py:28","Name of nearest cross-street","Non ri pou travèse:"
"forms.py:32","How many vehicles do you have in your household?","Konbyen veyikil ou genyen lakay ou?"
"forms.py:37","How many people in your household have a driver's license?","Konbyen moun lakay ou ki gen yon lisans chofè?"
"forms.py:83","What grade is your child in?","Nan ki klas pitit ou ye?"
"forms.py:89","How does your child get TO school on most days?","Kijan pitit ou vini NAN lekòl la nan pifò jou yo?"
"forms.py:94","Do you usually drop off your child on your way to work or another destination?","Si ou te chwazi “machin fanmi” oswa “ko-vwatiraj” pou vini nan lekòl la, èske chofè a kontinye travay oswa ale yon lòt kote anjeneral?"
"forms.py:100","How does your child get home FROM school on most days?","Kijan pitit ou vini sòti NAN lekòl la pou ale lakay li nan pifò jou yo?"
"forms.py:105","Do you usually pick up your child on your way from work or another origin?","Si ou te chwazi “machin fanmi” oswa “ko-vwatiraj” pou pitit ou sòti lekòl la pou ale lakay li, èske ou vin chèche pitit ou pandan ou sou wout apre travay ou oswa yon lòt kote?"
"models.py:275","Walk","Mache"
"models.py:276","Bicycle","Bisiklèt"
"models.py:277","School Bus","Otobis Lekòl"
"models.py:278","Family Vehicle (only children in your family)","Machin fanmi (sèlman timoun ki nan fanmi ou)"
"models.py:279","Carpool (with children from other families)","Ko-vwatiraj (avèk timoun lòt fanmi)"
"models.py:280","Transit (city bus, subway, etc.)","Transpò Komen (otobis minisipalite vil la, metwo, elatriye)"
"models.py:281","Other (skateboard, scooter, inline skates, etc.)","Lòt (planch-a-woulèt, eskoutè, paten ki gen wou aliyen, elatriye)"
"models.py:297","Yes","Wi"
"models.py:298","No","Non"
"templates/base.html:123","About","sou"
"templates/base.html:147","Questions?","Kesyon?"
"templates/base.html:147","Please click here to email us.","Tanpri klike isit la yo voye yon imèl ba nou."
"templates/survey/about.html:7","About the Massachusetts Safe Routes to School Program","Sou wout yo nan Massachusetts Safe Pwogram lekòl yo"
"templates/survey/about.html:10","The Massachusetts","Massachusetts nan"
"templates/survey/about.html:10","program partners with schools throughout the Commonwealth to help plan and implement programs that increase student walking and biking activities.  The program’s goals are to reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students.","patnè pwogram ak lekòl nan tout Commonwealth la ede planifye ak aplike pwogram ki ogmante mache ak monte bisiklèt elèv aktivite. Objektif pwogram lan se diminye anbouteyaj nan sikilasyon ak polisyon nan lè a tou pre lekòl pandan y ap ogmante aktivite a sante, sekirite, ak fizik nan elèv yo."
"templates/survey/about.html:13 templates/survey/about.html.py:56","Read more...","Li plis ..."
