"location","source","target"
"forms.py:24","Name of your street","Nome da sua rua"
"forms.py:28","Name of nearest cross-street","Nome da rua tranversal mais próxima"
"forms.py:32","How many vehicles do you have in your household?","Quantos veículos vocês tem na vossa casa?"
"forms.py:37","How many people in your household have a driver's license?","Quantas pessoas na sua casa têm carteira de motorista?"
"forms.py:83","What grade is your child in?","Em que turma està o seu filho(a)?"
"forms.py:89","How does your child get TO school on most days?","Como é que o seu filho(a) chega à escola na maioria dos dias? "
"forms.py:94","Do you usually drop off your child on your way to work or another destination?","Você costuma deixar seu filho em seu caminho para o trabalho ou para outro destino ?"
"forms.py:100","How does your child get home FROM school on most days?","Como é que o seu filho(a) volta para casa da escola, na maioria dos dias? "
"forms.py:105","Do you usually pick up your child on your way from work or another origin?","Você costuma pegar o seu filho(a) quando volta do trabalho ou de outro local?"
"models.py:275","Walk","Caminhando"
"models.py:276","Bicycle","Bicicleta"
"models.py:277","School Bus","Transporte escolar"
"models.py:278","Family Vehicle (only children in your family)","Veículo Familiar (só crianças da sua família)"
"models.py:279","Carpool (with children from other families)","Veículo compartilhado/ boleia (com crianças de outras famílias)"
"models.py:280","Transit (city bus, subway, etc.)","Transportes Públicos (ônibus, metro, etc.)
Other (skateboard"
"models.py:281","Other (skateboard, scooter, inline skates, etc.)","Outros ( skate , patinete, patins , etc )"
"models.py:297","Yes","Sim"
"models.py:298","No","Não"
"templates/base.html:123","About","sobre"
"templates/base.html:147","Questions?","Dúvidas?"
"templates/base.html:147","Please click here to email us.","Por favor, clique aqui para nos enviar e-mail ."
"templates/survey/about.html:7","About the Massachusetts Safe Routes to School Program","Sobre Rotas Seguras para Massachusetts Programa Escola"
"templates/survey/about.html:10","The Massachusetts","o Massachusetts"
"templates/survey/about.html:10","program partners with schools throughout the Commonwealth to help plan and implement programs that increase student walking and biking activities.  The program’s goals are to reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students.","parceiros do programa com as escolas de todo o Commonwealth para ajudar a planejar e implementar programas que aumentem a locomoção dos alunos e ciclismo. Os objetivos do programa são reduzir o congestionamento ea poluição do ar perto de escolas , aumentando a atividade de saúde , segurança e física dos alunos ."
"templates/survey/about.html:13 templates/survey/about.html.py:56","Read more...","Leia mais ..."
"templates/survey/about.html:16","Evaluating trends in how students and families choose to travel to school is a key component to building a successful Safe Routes to School program. Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","Avaliando as tendências na forma como os alunos e as famílias optam por viajar para a escola é um componente-chave para a construção de uma bem sucedida Rotas Seguras para programa Escola . Pais respostas a este inquérito fornecer informações valiosas e ajudar a determinar como podemos melhorar o ambiente em torno da escola, investimentos alvo , acompanhar o progresso em direção às metas e, finalmente, desenvolver programas locais que beneficiam os alunos , pais e nossas comunidades."
