"location","source","target"
"forms.py:24","Name of your street","街道名称："
"forms.py:28","Name of nearest cross-street","最近的交叉路口的名称："
"forms.py:32","How many vehicles do you have in your household?","您家有多少辆车？"
"forms.py:37","How many people in your household have a driver's license?","您家有多少人拥有驾驶执照?"
"forms.py:83","What grade is your child in?","您的子女读几年级？"
"forms.py:89","How does your child get TO school on most days?","您的子女通常如何上学？"
"forms.py:94","Do you usually drop off your child on your way to work or another destination?","如果您选择以“乘坐私家车”或“拼车”的方式上学，司机通常是否会继续工作或前往另一目的地？"
"forms.py:100","How does your child get home FROM school on most days?","您的子女放学后通常如何回家？"
"forms.py:105","Do you usually pick up your child on your way from work or another origin?","如果您选择以“乘坐私家车”或“拼车”的方式回家，您通常是否从下班途中或另一地点出发接子女？"
"models.py:275","Walk","步行"
"models.py:276","Bicycle","骑自行车"
"models.py:277","School Bus","搭乘校车"
"models.py:278","Family Vehicle (only children in your family)","乘坐私家车（仅您家的子女）"
"models.py:279","Carpool (with children from other families)","(与其他家庭的子女）拼车"
"models.py:280","Transit (city bus, subway, etc.)","城市公交、地铁等"
"models.py:281","Other (skateboard, scooter, inline skates, etc.)","其他方式（滑板、单脚滑行车、轮滑等)"
"models.py:297","Yes","是"
"models.py:298","No","否"
"templates/base.html:123","About","关于"
"templates/base.html:147","Questions?","有问题吗？"
"templates/base.html:147","Please click here to email us.","请点击这里给我们发电子邮件。"
"templates/survey/about.html:7","About the Massachusetts Safe Routes to School Program","关于马萨诸塞安全路线，以学校课程"
"templates/survey/about.html:10","The Massachusetts","马萨诸塞州"
"templates/survey/about.html:10","program partners with schools throughout the Commonwealth to help plan and implement programs that increase student walking and biking activities.  The program’s goals are to reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students.","与学校整个英联邦项目的合作伙伴，帮助计划和实施提高学生步行和骑自行车活动方案。该计划的目标是减少交通拥堵和空气污染在学校附近，同时增加学生的健康，安全和身体活动。"
"templates/survey/about.html:13 templates/survey/about.html.py:56","Read more...","阅读全文..."
"templates/survey/about.html:16","Evaluating trends in how students and families choose to travel to school is a key component to building a successful Safe Routes to School program. Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","在学生和家庭如何选择前往学校评估的趋势是一个关键组成部分，以建立一个成功的安全路线，以学校课程。家长反应，此调查提供有价值的信息，并帮助确定我们如何改善学校周边，目标的投资环境，对跟踪目标的进展情况，并最终开发出有利于学生，家长及社区的本地节目。"
"templates/survey/about.html:19","Massachusetts Safe Routes to School is a federally funded initiative of the Massachusetts Department of Transportation (MassDOT).  Over 600 elementary and middle schools, reaching over 270,000 students in 170 communities throughout the Commonwealth participate in the program.  Established in 2006, SRTS encourages elementary and middle school students to walk and bicycle to school safely by implementing the Safe Routes Five E’s: Education, Encouragement, Enforcement, Evaluation and Engineering.","马萨诸塞州的安全路线，以学校为交通运输的马萨诸塞部门（ MassDOT ）的联邦政府资助的计划。超过600所中小学，整个英联邦达到27万学生在170个社区参与该计划。成立于2006年， SRTS鼓励小学和初中学生通过实施安全路线五E公司走路和骑自行车上学安全：教育，鼓励，执行，评估和工程。"
"templates/survey/about.html:22","Safe Routes to School technical services and program offerings include:","安全路线，以学校技术服务和方案提供的服务包括："
"templates/survey/about.html:24","SRTS task force formation","SRTS专案组形成"
"templates/survey/about.html:25","Pedestrian and bicycle safety education and training","行人和自行车安全教育和培训"
"templates/survey/about.html:26","SRTS encouragement activities","SRTS鼓励活动"
"templates/survey/about.html:27","SRTS gear and incentive items","SRTS齿轮和激励项目"
"templates/survey/about.html:28","Infrastructure assessments and improvements","基础设施的评估和改进"
"templates/survey/about.html:29","Middle school PhotoVoice workshop series","中学PhotoVoice系列研讨会"
"templates/survey/about.html:30","Walking School Bus toolkit and development","走校车工具包和开发"
"templates/survey/about.html:31","School walking and biking assessments","学校步行和骑自行车的评估"
"templates/survey/about.html:32","SRTS program evaluation","SRTS方案评价"
